#根据实验一：持续训练8万步，看softmax是否还有提升，实验结果不好。
[2018-05-05 10:40:26]  /usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
[2018-05-05 10:40:26]    from ._conv import register_converters as _register_converters
[2018-05-05 10:40:27]  gpu num: 1
[2018-05-05 10:40:27]  num_layers 1
[2018-05-05 10:40:27]  image_size [112, 112]
[2018-05-05 10:40:27]  num_classes 85164
[2018-05-05 10:40:27]  Called with argument: Namespace(batch_size=512, beta=1000.0, beta_freeze=0, beta_min=5.0, bn_mom=0.9, ckpt=2, ctx_num=1, cutoff=0, data_dir='/data/data/', easy_margin=0, emb_size=128, end_epoch=500, fc7_wd_mult=10.0, gamma=0.12, image_channel=3, image_h=112, image_w=112, loss_type=0, lr=0.1, lr_steps='80000,120000,140000,160000', margin=4, margin_a=1.0, margin_b=0.0, margin_m=0.5, margin_s=64.0, max_steps=0, mom=0.9, network='y1', num_classes=85164, num_gpus=1, num_layers=1, output_dir='/data/output/', per_batch_size=512, power=1.0, prefix='/data/output/model-y1-softmax', pretrained='/data/output/model-y1-softmax,20', rand_mirror=1, rescale_threshold=0, scale=0.9993, target='lfw,cfp_fp,agedb_30', use_deformable=0, verbose=2000, version_act='prelu', version_input=1, version_output='E', version_se=0, version_unit=3, wd=0.0005, work_dir='/data/')
[2018-05-05 10:40:27]  loading ['/data/output/model-y1-softmax', '20']
[2018-05-05 10:40:27]  init mobilefacenet 1
[2018-05-05 10:40:27]  INFO:root:loading recordio /data/data/train.rec...
[2018-05-05 10:40:35]  /root/mxnet/python/mxnet/recordio.py:370: DeprecationWarning: The binary mode of fromstring is deprecated, as it behaves surprisingly on unicode inputs. Use frombuffer instead
[2018-05-05 10:40:35]    header = header._replace(label=np.fromstring(s, np.float32, header.flag))
[2018-05-05 10:40:35]  header0 label [3804847. 3890011.]
[2018-05-05 10:40:38]  id2range 85164
[2018-05-05 10:40:38]  3804846
[2018-05-05 10:40:38]  rand_mirror 1
[2018-05-05 10:40:39]  loading bin 0
[2018-05-05 10:40:40]  loading bin 1000
[2018-05-05 10:40:40]  loading bin 2000
[2018-05-05 10:40:41]  loading bin 3000
[2018-05-05 10:40:42]  loading bin 4000
[2018-05-05 10:40:43]  loading bin 5000
[2018-05-05 10:40:44]  loading bin 6000
[2018-05-05 10:40:45]  loading bin 7000
[2018-05-05 10:40:46]  loading bin 8000
[2018-05-05 10:40:47]  loading bin 9000
[2018-05-05 10:40:48]  loading bin 10000
[2018-05-05 10:40:49]  loading bin 11000
[2018-05-05 10:40:50]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:40:50]  ver lfw
[2018-05-05 10:40:50]  loading bin 0
[2018-05-05 10:40:51]  loading bin 1000
[2018-05-05 10:40:52]  loading bin 2000
[2018-05-05 10:40:53]  loading bin 3000
[2018-05-05 10:40:54]  loading bin 4000
[2018-05-05 10:40:55]  loading bin 5000
[2018-05-05 10:40:56]  loading bin 6000
[2018-05-05 10:40:57]  loading bin 7000
[2018-05-05 10:40:58]  loading bin 8000
[2018-05-05 10:40:59]  loading bin 9000
[2018-05-05 10:41:00]  loading bin 10000
[2018-05-05 10:41:00]  loading bin 11000
[2018-05-05 10:41:01]  loading bin 12000
[2018-05-05 10:41:02]  loading bin 13000
[2018-05-05 10:41:03]  (14000L, 3L, 112L, 112L)
[2018-05-05 10:41:03]  ver cfp_fp
[2018-05-05 10:41:03]  loading bin 0
[2018-05-05 10:41:04]  loading bin 1000
[2018-05-05 10:41:05]  loading bin 2000
[2018-05-05 10:41:06]  loading bin 3000
[2018-05-05 10:41:07]  loading bin 4000
[2018-05-05 10:41:08]  loading bin 5000
[2018-05-05 10:41:09]  loading bin 6000
[2018-05-05 10:41:10]  loading bin 7000
[2018-05-05 10:41:11]  loading bin 8000
[2018-05-05 10:41:12]  loading bin 9000
[2018-05-05 10:41:13]  loading bin 10000
[2018-05-05 10:41:13]  loading bin 11000
[2018-05-05 10:41:14]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:41:14]  ver agedb_30
[2018-05-05 10:41:15]  lr_steps [80000, 120000, 140000, 160000]
[2018-05-05 10:41:20]  [02:41:20] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[2018-05-05 10:41:23]  /root/mxnet/python/mxnet/module/base_module.py:466: UserWarning: Optimizer created manually outside Module but rescale_grad is not normalized to 1.0/batch_size/num_workers (1.0 vs. 0.001953125). Is this intended?
[2018-05-05 10:41:23]    optimizer_params=optimizer_params)
[2018-05-05 10:41:23]  call reset()
[2018-05-05 10:41:45]  INFO:root:Epoch[0] Batch [20]	Speed: 530.52 samples/sec	acc=0.113560
[2018-05-06 03:49:24]  [cfp_fp][56000]XNorm: 10.844113
[2018-05-06 03:49:24]  [cfp_fp][56000]Accuracy-Flip: 0.72343+-0.02794
[2018-05-06 03:49:24]  testing verification..
[2018-05-06 03:49:44]  (12000, 128)
[2018-05-06 03:49:44]  infer time 19.356362
[2018-05-06 03:49:48]  [agedb_30][56000]XNorm: 10.830573
[2018-05-06 03:49:48]  [agedb_30][56000]Accuracy-Flip: 0.76400+-0.01914
[2018-05-06 03:49:48]  saving 28
[2018-05-06 03:49:48]  [56000]Accuracy-Highest: 0.78567
[2018-05-06 03:49:48]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0028.params"
[2018-05-06 03:50:05]  INFO:root:Epoch[7] Batch [4000]	Speed: 108.30 samples/sec	acc=0.135059
[2018-05-06 03:50:24]  INFO:root:Epoch[7] Batch [4020]	Speed: 532.77 samples/sec	acc=0.132031
[2018-05-06 03:50:44]  INFO:root:Epoch[7] Batch [4040]	Speed: 531.33 samples/sec	acc=0.133789
[2018-05-06 03:51:03]  INFO:root:Epoch[7] Batch [4060]	Speed: 532.02 samples/sec	acc=0.133887
[2018-05-06 03:51:22]  INFO:root:Epoch[7] Batch [4080]	Speed: 533.47 samples/sec	acc=0.134668
[2018-05-06 03:51:41]  INFO:root:Epoch[7] Batch [4100]	Speed: 532.74 samples/sec	acc=0.133691
[2018-05-06 03:52:01]  INFO:root:Epoch[7] Batch [4120]	Speed: 532.28 samples/sec	acc=0.132031
[2018-05-06 03:52:20]  INFO:root:Epoch[7] Batch [4140]	Speed: 532.59 samples/sec	acc=0.134277
[2018-05-06 03:52:39]  INFO:root:Epoch[7] Batch [4160]	Speed: 532.64 samples/sec	acc=0.136426
[2018-05-06 03:52:58]  INFO:root:Epoch[7] Batch [4180]	Speed: 530.58 samples/sec	acc=0.132422
[2018-05-06 03:53:18]  INFO:root:Epoch[7] Batch [4200]	Speed: 532.21 samples/sec	acc=0.132129
[2018-05-06 03:53:37]  INFO:root:Epoch[7] Batch [4220]	Speed: 532.57 samples/sec	acc=0.138379
[2018-05-06 03:53:56]  INFO:root:Epoch[7] Batch [4240]	Speed: 532.21 samples/sec	acc=0.132129
[2018-05-06 03:54:15]  INFO:root:Epoch[7] Batch [4260]	Speed: 532.34 samples/sec	acc=0.135937
[2018-05-06 03:54:34]  INFO:root:Epoch[7] Batch [4280]	Speed: 534.13 samples/sec	acc=0.137109
[2018-05-06 03:54:54]  INFO:root:Epoch[7] Batch [4300]	Speed: 531.33 samples/sec	acc=0.139746
[2018-05-06 03:55:13]  INFO:root:Epoch[7] Batch [4320]	Speed: 532.58 samples/sec	acc=0.136426
[2018-05-06 03:55:32]  INFO:root:Epoch[7] Batch [4340]	Speed: 531.91 samples/sec	acc=0.133496
[2018-05-06 03:55:51]  INFO:root:Epoch[7] Batch [4360]	Speed: 531.81 samples/sec	acc=0.126562
[2018-05-06 03:56:11]  INFO:root:Epoch[7] Batch [4380]	Speed: 531.81 samples/sec	acc=0.133301
[2018-05-06 03:56:30]  INFO:root:Epoch[7] Batch [4400]	Speed: 532.49 samples/sec	acc=0.130371
[2018-05-06 03:56:49]  INFO:root:Epoch[7] Batch [4420]	Speed: 532.55 samples/sec	acc=0.135937
[2018-05-06 03:57:08]  INFO:root:Epoch[7] Batch [4440]	Speed: 532.12 samples/sec	acc=0.134668
[2018-05-06 03:57:28]  INFO:root:Epoch[7] Batch [4460]	Speed: 531.93 samples/sec	acc=0.137793
[2018-05-06 03:57:47]  INFO:root:Epoch[7] Batch [4480]	Speed: 531.95 samples/sec	acc=0.132422
[2018-05-06 03:58:06]  INFO:root:Epoch[7] Batch [4500]	Speed: 531.25 samples/sec	acc=0.137988
[2018-05-06 03:58:25]  INFO:root:Epoch[7] Batch [4520]	Speed: 532.67 samples/sec	acc=0.132812
[2018-05-06 03:58:45]  INFO:root:Epoch[7] Batch [4540]	Speed: 532.20 samples/sec	acc=0.136523
[2018-05-06 03:59:04]  INFO:root:Epoch[7] Batch [4560]	Speed: 531.58 samples/sec	acc=0.129590
[2018-05-06 03:59:23]  INFO:root:Epoch[7] Batch [4580]	Speed: 532.29 samples/sec	acc=0.137305
[2018-05-06 03:59:42]  INFO:root:Epoch[7] Batch [4600]	Speed: 532.72 samples/sec	acc=0.136133
[2018-05-06 04:00:02]  INFO:root:Epoch[7] Batch [4620]	Speed: 532.00 samples/sec	acc=0.130273
[2018-05-06 04:00:21]  INFO:root:Epoch[7] Batch [4640]	Speed: 532.17 samples/sec	acc=0.130176
[2018-05-06 04:00:40]  INFO:root:Epoch[7] Batch [4660]	Speed: 532.88 samples/sec	acc=0.138379
[2018-05-06 04:00:59]  INFO:root:Epoch[7] Batch [4680]	Speed: 531.79 samples/sec	acc=0.135352
[2018-05-06 04:01:19]  INFO:root:Epoch[7] Batch [4700]	Speed: 531.85 samples/sec	acc=0.131250
[2018-05-06 04:01:38]  INFO:root:Epoch[7] Batch [4720]	Speed: 532.78 samples/sec	acc=0.134668
[2018-05-06 04:01:57]  INFO:root:Epoch[7] Batch [4740]	Speed: 530.79 samples/sec	acc=0.131543
[2018-05-06 04:02:16]  INFO:root:Epoch[7] Batch [4760]	Speed: 532.70 samples/sec	acc=0.135937
[2018-05-06 04:02:36]  INFO:root:Epoch[7] Batch [4780]	Speed: 532.33 samples/sec	acc=0.132812
[2018-05-06 04:02:55]  INFO:root:Epoch[7] Batch [4800]	Speed: 532.55 samples/sec	acc=0.137109
[2018-05-06 04:03:14]  INFO:root:Epoch[7] Batch [4820]	Speed: 533.06 samples/sec	acc=0.130469
[2018-05-06 04:03:33]  INFO:root:Epoch[7] Batch [4840]	Speed: 533.88 samples/sec	acc=0.135059
[2018-05-06 04:03:52]  INFO:root:Epoch[7] Batch [4860]	Speed: 532.90 samples/sec	acc=0.128223
[2018-05-06 04:04:12]  INFO:root:Epoch[7] Batch [4880]	Speed: 533.37 samples/sec	acc=0.132910
[2018-05-06 04:04:31]  INFO:root:Epoch[7] Batch [4900]	Speed: 530.35 samples/sec	acc=0.131543
[2018-05-06 04:04:50]  INFO:root:Epoch[7] Batch [4920]	Speed: 532.56 samples/sec	acc=0.124512
[2018-05-06 04:05:10]  INFO:root:Epoch[7] Batch [4940]	Speed: 530.08 samples/sec	acc=0.126855
[2018-05-06 04:05:29]  INFO:root:Epoch[7] Batch [4960]	Speed: 533.77 samples/sec	acc=0.140723
[2018-05-06 04:05:48]  INFO:root:Epoch[7] Batch [4980]	Speed: 532.70 samples/sec	acc=0.131348
[2018-05-06 04:05:50]  lr-batch-epoch: 0.1 4982 7
[2018-05-06 04:06:07]  INFO:root:Epoch[7] Batch [5000]	Speed: 531.98 samples/sec	acc=0.131738
[2018-05-06 04:06:26]  INFO:root:Epoch[7] Batch [5020]	Speed: 532.99 samples/sec	acc=0.137012
[2018-05-06 04:06:46]  INFO:root:Epoch[7] Batch [5040]	Speed: 533.51 samples/sec	acc=0.131055
[2018-05-06 04:07:05]  INFO:root:Epoch[7] Batch [5060]	Speed: 532.39 samples/sec	acc=0.132324
[2018-05-06 04:07:24]  INFO:root:Epoch[7] Batch [5080]	Speed: 532.43 samples/sec	acc=0.136621
[2018-05-06 04:07:43]  INFO:root:Epoch[7] Batch [5100]	Speed: 532.09 samples/sec	acc=0.137207
[2018-05-06 04:08:03]  INFO:root:Epoch[7] Batch [5120]	Speed: 529.26 samples/sec	acc=0.128711
[2018-05-06 04:08:22]  INFO:root:Epoch[7] Batch [5140]	Speed: 530.74 samples/sec	acc=0.132031
[2018-05-06 04:08:41]  INFO:root:Epoch[7] Batch [5160]	Speed: 531.53 samples/sec	acc=0.132617
[2018-05-06 04:09:00]  INFO:root:Epoch[7] Batch [5180]	Speed: 531.90 samples/sec	acc=0.129883
[2018-05-06 04:09:20]  INFO:root:Epoch[7] Batch [5200]	Speed: 532.44 samples/sec	acc=0.141309
[2018-05-06 04:09:39]  INFO:root:Epoch[7] Batch [5220]	Speed: 531.87 samples/sec	acc=0.132031
[2018-05-06 04:09:58]  INFO:root:Epoch[7] Batch [5240]	Speed: 530.62 samples/sec	acc=0.133496
[2018-05-06 04:10:17]  INFO:root:Epoch[7] Batch [5260]	Speed: 532.19 samples/sec	acc=0.136621
[2018-05-06 04:10:37]  INFO:root:Epoch[7] Batch [5280]	Speed: 532.37 samples/sec	acc=0.133203
[2018-05-06 04:10:56]  INFO:root:Epoch[7] Batch [5300]	Speed: 532.03 samples/sec	acc=0.132910
[2018-05-06 04:11:15]  INFO:root:Epoch[7] Batch [5320]	Speed: 531.54 samples/sec	acc=0.143066
[2018-05-06 04:11:34]  INFO:root:Epoch[7] Batch [5340]	Speed: 533.04 samples/sec	acc=0.134961
[2018-05-06 04:11:54]  INFO:root:Epoch[7] Batch [5360]	Speed: 531.39 samples/sec	acc=0.139063
[2018-05-06 04:12:13]  INFO:root:Epoch[7] Batch [5380]	Speed: 532.78 samples/sec	acc=0.136621
[2018-05-06 04:12:32]  INFO:root:Epoch[7] Batch [5400]	Speed: 531.43 samples/sec	acc=0.135742
[2018-05-06 04:12:51]  INFO:root:Epoch[7] Batch [5420]	Speed: 531.82 samples/sec	acc=0.136133
[2018-05-06 04:13:11]  INFO:root:Epoch[7] Batch [5440]	Speed: 532.02 samples/sec	acc=0.132617
[2018-05-06 04:13:30]  INFO:root:Epoch[7] Batch [5460]	Speed: 532.84 samples/sec	acc=0.128711
[2018-05-06 04:13:49]  INFO:root:Epoch[7] Batch [5480]	Speed: 530.16 samples/sec	acc=0.140137
[2018-05-06 04:14:09]  INFO:root:Epoch[7] Batch [5500]	Speed: 530.57 samples/sec	acc=0.134375
[2018-05-06 04:14:28]  INFO:root:Epoch[7] Batch [5520]	Speed: 533.41 samples/sec	acc=0.134863
[2018-05-06 04:14:47]  INFO:root:Epoch[7] Batch [5540]	Speed: 532.78 samples/sec	acc=0.137207
[2018-05-06 04:15:06]  INFO:root:Epoch[7] Batch [5560]	Speed: 531.27 samples/sec	acc=0.129980
[2018-05-06 04:15:25]  INFO:root:Epoch[7] Batch [5580]	Speed: 533.25 samples/sec	acc=0.135156
[2018-05-06 04:15:45]  INFO:root:Epoch[7] Batch [5600]	Speed: 531.19 samples/sec	acc=0.136719
[2018-05-06 04:16:04]  INFO:root:Epoch[7] Batch [5620]	Speed: 531.38 samples/sec	acc=0.123047
[2018-05-06 04:16:23]  INFO:root:Epoch[7] Batch [5640]	Speed: 532.73 samples/sec	acc=0.134766
[2018-05-06 04:16:42]  INFO:root:Epoch[7] Batch [5660]	Speed: 533.00 samples/sec	acc=0.138281
[2018-05-06 04:17:02]  INFO:root:Epoch[7] Batch [5680]	Speed: 531.58 samples/sec	acc=0.136816
[2018-05-06 04:17:21]  INFO:root:Epoch[7] Batch [5700]	Speed: 532.42 samples/sec	acc=0.136816
[2018-05-06 04:17:40]  INFO:root:Epoch[7] Batch [5720]	Speed: 532.58 samples/sec	acc=0.132617
[2018-05-06 04:17:59]  INFO:root:Epoch[7] Batch [5740]	Speed: 530.91 samples/sec	acc=0.136133
[2018-05-06 04:18:19]  INFO:root:Epoch[7] Batch [5760]	Speed: 531.43 samples/sec	acc=0.136719
[2018-05-06 04:18:38]  INFO:root:Epoch[7] Batch [5780]	Speed: 531.28 samples/sec	acc=0.133008
[2018-05-06 04:18:57]  INFO:root:Epoch[7] Batch [5800]	Speed: 530.39 samples/sec	acc=0.135352
[2018-05-06 04:19:17]  INFO:root:Epoch[7] Batch [5820]	Speed: 533.34 samples/sec	acc=0.134375
[2018-05-06 04:19:36]  INFO:root:Epoch[7] Batch [5840]	Speed: 532.06 samples/sec	acc=0.130859
[2018-05-06 04:19:55]  INFO:root:Epoch[7] Batch [5860]	Speed: 532.70 samples/sec	acc=0.133203
[2018-05-06 04:20:14]  INFO:root:Epoch[7] Batch [5880]	Speed: 532.56 samples/sec	acc=0.136719
[2018-05-06 04:20:33]  INFO:root:Epoch[7] Batch [5900]	Speed: 531.33 samples/sec	acc=0.134668
[2018-05-06 04:20:53]  INFO:root:Epoch[7] Batch [5920]	Speed: 531.77 samples/sec	acc=0.134961
[2018-05-06 04:21:12]  INFO:root:Epoch[7] Batch [5940]	Speed: 532.02 samples/sec	acc=0.130176
[2018-05-06 04:21:31]  INFO:root:Epoch[7] Batch [5960]	Speed: 531.69 samples/sec	acc=0.141309
[2018-05-06 04:21:51]  INFO:root:Epoch[7] Batch [5980]	Speed: 530.69 samples/sec	acc=0.131543
[2018-05-06 04:21:52]  lr-batch-epoch: 0.1 5982 7
[2018-05-06 04:21:52]  testing verification..
[2018-05-06 04:22:13]  (12000, 128)
[2018-05-06 04:22:13]  infer time 20.323482
[2018-05-06 04:22:17]  [lfw][58000]XNorm: 10.313983
[2018-05-06 04:22:17]  [lfw][58000]Accuracy-Flip: 0.93117+-0.00895
[2018-05-06 04:22:17]  testing verification..
[2018-05-06 04:22:41]  (14000, 128)
[2018-05-06 04:22:41]  infer time 23.096083
[2018-05-06 04:22:45]  [cfp_fp][58000]XNorm: 10.765898
[2018-05-06 04:22:45]  [cfp_fp][58000]Accuracy-Flip: 0.75086+-0.02544
[2018-05-06 04:22:45]  testing verification..
[2018-05-06 04:23:06]  (12000, 128)
[2018-05-06 04:23:06]  infer time 20.118478
[2018-05-06 04:23:10]  [agedb_30][58000]XNorm: 10.324547
[2018-05-06 04:23:10]  [agedb_30][58000]Accuracy-Flip: 0.75017+-0.01796
[2018-05-06 04:23:10]  saving 29
[2018-05-06 04:23:10]  [58000]Accuracy-Highest: 0.78567
[2018-05-06 04:23:10]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0029.params"
[2018-05-06 04:23:27]  INFO:root:Epoch[7] Batch [6000]	Speed: 106.28 samples/sec	acc=0.136328
[2018-05-06 04:23:46]  INFO:root:Epoch[7] Batch [6020]	Speed: 532.97 samples/sec	acc=0.133398
[2018-05-06 04:24:05]  INFO:root:Epoch[7] Batch [6040]	Speed: 531.38 samples/sec	acc=0.133398
[2018-05-06 04:24:25]  INFO:root:Epoch[7] Batch [6060]	Speed: 532.52 samples/sec	acc=0.134570
[2018-05-06 04:24:44]  INFO:root:Epoch[7] Batch [6080]	Speed: 531.50 samples/sec	acc=0.132324
[2018-05-06 04:25:03]  INFO:root:Epoch[7] Batch [6100]	Speed: 530.97 samples/sec	acc=0.133984
[2018-05-06 04:25:22]  INFO:root:Epoch[7] Batch [6120]	Speed: 532.05 samples/sec	acc=0.132910
[2018-05-06 04:25:42]  INFO:root:Epoch[7] Batch [6140]	Speed: 532.38 samples/sec	acc=0.136621
[2018-05-06 04:26:01]  INFO:root:Epoch[7] Batch [6160]	Speed: 532.16 samples/sec	acc=0.137305
[2018-05-06 04:26:20]  INFO:root:Epoch[7] Batch [6180]	Speed: 532.35 samples/sec	acc=0.136328
[2018-05-06 04:26:39]  INFO:root:Epoch[7] Batch [6200]	Speed: 532.89 samples/sec	acc=0.134766
[2018-05-06 04:26:59]  INFO:root:Epoch[7] Batch [6220]	Speed: 531.53 samples/sec	acc=0.131348
[2018-05-06 04:27:18]  INFO:root:Epoch[7] Batch [6240]	Speed: 530.53 samples/sec	acc=0.133691
[2018-05-06 04:27:37]  INFO:root:Epoch[7] Batch [6260]	Speed: 532.75 samples/sec	acc=0.133398
[2018-05-06 04:27:56]  INFO:root:Epoch[7] Batch [6280]	Speed: 533.64 samples/sec	acc=0.137012
[2018-05-06 04:28:16]  INFO:root:Epoch[7] Batch [6300]	Speed: 533.19 samples/sec	acc=0.134082
[2018-05-06 04:28:35]  INFO:root:Epoch[7] Batch [6320]	Speed: 532.93 samples/sec	acc=0.131250
[2018-05-06 04:28:54]  INFO:root:Epoch[7] Batch [6340]	Speed: 531.42 samples/sec	acc=0.134082
[2018-05-06 04:29:13]  INFO:root:Epoch[7] Batch [6360]	Speed: 532.24 samples/sec	acc=0.133691
[2018-05-06 04:29:33]  INFO:root:Epoch[7] Batch [6380]	Speed: 532.45 samples/sec	acc=0.136133
[2018-05-06 04:29:52]  INFO:root:Epoch[7] Batch [6400]	Speed: 531.97 samples/sec	acc=0.134375
[2018-05-06 04:30:11]  INFO:root:Epoch[7] Batch [6420]	Speed: 532.97 samples/sec	acc=0.135547
[2018-05-06 04:30:30]  INFO:root:Epoch[7] Batch [6440]	Speed: 532.32 samples/sec	acc=0.139844
[2018-05-06 04:30:49]  INFO:root:Epoch[7] Batch [6460]	Speed: 531.49 samples/sec	acc=0.130859
[2018-05-06 04:31:09]  INFO:root:Epoch[7] Batch [6480]	Speed: 530.30 samples/sec	acc=0.132031
[2018-05-06 04:31:28]  INFO:root:Epoch[7] Batch [6500]	Speed: 533.37 samples/sec	acc=0.134375
[2018-05-06 04:31:47]  INFO:root:Epoch[7] Batch [6520]	Speed: 532.48 samples/sec	acc=0.140234
[2018-05-06 04:32:06]  INFO:root:Epoch[7] Batch [6540]	Speed: 532.17 samples/sec	acc=0.129199
[2018-05-06 04:32:26]  INFO:root:Epoch[7] Batch [6560]	Speed: 531.75 samples/sec	acc=0.137891
[2018-05-06 04:32:45]  INFO:root:Epoch[7] Batch [6580]	Speed: 533.63 samples/sec	acc=0.137012
[2018-05-06 04:33:04]  INFO:root:Epoch[7] Batch [6600]	Speed: 532.59 samples/sec	acc=0.139844
[2018-05-06 04:33:23]  INFO:root:Epoch[7] Batch [6620]	Speed: 531.20 samples/sec	acc=0.136719
[2018-05-06 04:33:43]  INFO:root:Epoch[7] Batch [6640]	Speed: 532.59 samples/sec	acc=0.136133
[2018-05-06 04:34:02]  INFO:root:Epoch[7] Batch [6660]	Speed: 530.82 samples/sec	acc=0.131250
[2018-05-06 04:34:21]  INFO:root:Epoch[7] Batch [6680]	Speed: 533.00 samples/sec	acc=0.133398
[2018-05-06 04:34:40]  INFO:root:Epoch[7] Batch [6700]	Speed: 532.72 samples/sec	acc=0.133203
[2018-05-06 04:35:00]  INFO:root:Epoch[7] Batch [6720]	Speed: 531.40 samples/sec	acc=0.131445
[2018-05-06 04:35:19]  INFO:root:Epoch[7] Batch [6740]	Speed: 532.39 samples/sec	acc=0.126367
[2018-05-06 04:35:38]  INFO:root:Epoch[7] Batch [6760]	Speed: 533.32 samples/sec	acc=0.133301
[2018-05-06 04:35:57]  INFO:root:Epoch[7] Batch [6780]	Speed: 532.03 samples/sec	acc=0.135254
[2018-05-06 04:36:17]  INFO:root:Epoch[7] Batch [6800]	Speed: 531.54 samples/sec	acc=0.137793
[2018-05-06 04:36:36]  INFO:root:Epoch[7] Batch [6820]	Speed: 531.75 samples/sec	acc=0.134766
[2018-05-06 04:36:55]  INFO:root:Epoch[7] Batch [6840]	Speed: 533.33 samples/sec	acc=0.133887
[2018-05-06 04:37:14]  INFO:root:Epoch[7] Batch [6860]	Speed: 532.49 samples/sec	acc=0.135449
[2018-05-06 04:37:34]  INFO:root:Epoch[7] Batch [6880]	Speed: 532.91 samples/sec	acc=0.132520
[2018-05-06 04:37:53]  INFO:root:Epoch[7] Batch [6900]	Speed: 532.67 samples/sec	acc=0.135254
[2018-05-06 04:38:12]  INFO:root:Epoch[7] Batch [6920]	Speed: 533.07 samples/sec	acc=0.135352
[2018-05-06 04:38:31]  INFO:root:Epoch[7] Batch [6940]	Speed: 532.80 samples/sec	acc=0.136719
[2018-05-06 04:38:50]  INFO:root:Epoch[7] Batch [6960]	Speed: 532.41 samples/sec	acc=0.133398
[2018-05-06 04:39:10]  INFO:root:Epoch[7] Batch [6980]	Speed: 532.64 samples/sec	acc=0.137598
[2018-05-06 04:39:12]  lr-batch-epoch: 0.1 6982 7
[2018-05-06 04:39:29]  INFO:root:Epoch[7] Batch [7000]	Speed: 532.37 samples/sec	acc=0.132520
[2018-05-06 04:39:48]  INFO:root:Epoch[7] Batch [7020]	Speed: 531.76 samples/sec	acc=0.137695
[2018-05-06 04:40:07]  INFO:root:Epoch[7] Batch [7040]	Speed: 531.97 samples/sec	acc=0.133789
[2018-05-06 04:40:27]  INFO:root:Epoch[7] Batch [7060]	Speed: 533.07 samples/sec	acc=0.136621
[2018-05-06 04:40:46]  INFO:root:Epoch[7] Batch [7080]	Speed: 532.12 samples/sec	acc=0.138281
[2018-05-06 04:41:05]  INFO:root:Epoch[7] Batch [7100]	Speed: 532.01 samples/sec	acc=0.130859
[2018-05-06 04:41:24]  INFO:root:Epoch[7] Batch [7120]	Speed: 534.28 samples/sec	acc=0.131738
[2018-05-06 04:41:43]  INFO:root:Epoch[7] Batch [7140]	Speed: 533.34 samples/sec	acc=0.140137
[2018-05-06 04:42:03]  INFO:root:Epoch[7] Batch [7160]	Speed: 532.14 samples/sec	acc=0.136816
[2018-05-06 04:42:22]  INFO:root:Epoch[7] Batch [7180]	Speed: 532.42 samples/sec	acc=0.127344
[2018-05-06 04:42:41]  INFO:root:Epoch[7] Batch [7200]	Speed: 532.76 samples/sec	acc=0.137012
[2018-05-06 04:43:00]  INFO:root:Epoch[7] Batch [7220]	Speed: 531.97 samples/sec	acc=0.128711
[2018-05-06 04:43:20]  INFO:root:Epoch[7] Batch [7240]	Speed: 530.70 samples/sec	acc=0.133496
[2018-05-06 04:43:39]  INFO:root:Epoch[7] Batch [7260]	Speed: 532.48 samples/sec	acc=0.134863
[2018-05-06 04:43:58]  INFO:root:Epoch[7] Batch [7280]	Speed: 532.07 samples/sec	acc=0.135840
[2018-05-06 04:44:17]  INFO:root:Epoch[7] Batch [7300]	Speed: 533.03 samples/sec	acc=0.137109
[2018-05-06 04:44:37]  INFO:root:Epoch[7] Batch [7320]	Speed: 533.17 samples/sec	acc=0.125488
[2018-05-06 04:44:56]  INFO:root:Epoch[7] Batch [7340]	Speed: 532.27 samples/sec	acc=0.136914
[2018-05-06 04:45:15]  INFO:root:Epoch[7] Batch [7360]	Speed: 531.84 samples/sec	acc=0.130566
[2018-05-06 04:45:34]  INFO:root:Epoch[7] Batch [7380]	Speed: 533.35 samples/sec	acc=0.137012
[2018-05-06 04:45:54]  INFO:root:Epoch[7] Batch [7400]	Speed: 530.56 samples/sec	acc=0.135937
[2018-05-06 04:46:13]  INFO:root:Epoch[7] Batch [7420]	Speed: 530.69 samples/sec	acc=0.135254
[2018-05-06 04:46:23]  INFO:root:Epoch[7] Train-acc=0.136719
[2018-05-06 04:46:23]  INFO:root:Epoch[7] Time cost=7377.680
[2018-05-06 04:46:23]  call reset()
[2018-05-06 04:46:45]  INFO:root:Epoch[8] Batch [20]	Speed: 540.90 samples/sec	acc=0.137277
[2018-05-06 04:47:04]  INFO:root:Epoch[8] Batch [40]	Speed: 531.46 samples/sec	acc=0.142480
[2018-05-06 04:47:24]  INFO:root:Epoch[8] Batch [60]	Speed: 532.54 samples/sec	acc=0.142578
[2018-05-06 04:47:43]  INFO:root:Epoch[8] Batch [80]	Speed: 530.96 samples/sec	acc=0.140625
